match_id,format,innings_no,batting_team,bowling_team,runs,wickets,legal_balls,total_balls,overs_faced,run_rate,dot_balls,singles,doubles,triples,fours,sixes,boundary_balls,boundary_runs,boundary_pct,extras_total,extras_wides,extras_noballs,extras_byes,extras_legbyes,extras_penalty,wickets_bowled,wickets_caught,wickets_lbw,wickets_run_out,wickets_stumped,wickets_hit_wicket,wickets_other,pp1_runs,pp1_wkts,middle_runs,middle_wkts,death_runs,death_wkts
t20_2013-03-05_sri_lanka_west_indies_603244,T20,2,Sri Lanka,West Indies,111,10,116,130,19.333,5.741,58,37,8,0,10,0,10,40,0.0862,18,13,2,1,2,0,4,5,1,0,0,0,0,47,3,64,7,0,0
t20_2013-03-08_sri_lanka_west_indies_603246,T20,1,West Indies,Sri Lanka,122,5,120,124,20.0,6.1,52,43,15,0,6,3,9,42,0.075,7,4,0,3,0,0,2,3,0,0,0,0,0,60,1,62,4,0,0
t20_2013-03-08_sri_lanka_west_indies_603246,T20,2,Sri Lanka,West Indies,115,10,120,126,20.0,5.75,59,38,12,0,5,4,9,44,0.075,9,7,0,0,2,0,2,2,1,1,4,0,0,33,5,82,5,0,0
t20_2013-05-11_zimbabwe_bangladesh_623571,T20,1,Zimbabwe,Bangladesh,168,5,120,125,20.0,8.4,37,47,13,2,15,3,18,78,0.15,11,5,0,4,2,0,0,4,0,0,1,0,0,84,2,84,3,0,0
t20_2013-05-11_zimbabwe_bangladesh_623571,T20,2,Bangladesh,Zimbabwe,162,8,120,123,20.0,8.1,46,43,8,1,16,5,21,94,0.175,6,3,1,1,1,0,1,4,1,2,0,0,0,82,1,80,7,0,0
t20_2013-05-12_zimbabwe_bangladesh_623572,T20,1,Bangladesh,Zimbabwe,168,7,119,128,19.833,8.471,40,47,9,0,19,2,21,88,0.1765,15,7,3,0,5,0,1,4,1,1,0,0,0,99,2,69,5,0,0
t20_2013-05-12_zimbabwe_bangladesh_623572,T20,2,Zimbabwe,Bangladesh,134,9,120,124,20.0,6.7,45,45,12,0,9,3,12,54,0.1,11,4,0,1,6,0,4,4,0,1,0,0,0,74,3,60,6,0,0
t20_2013-07-05_england_pakistan_627008,T20,1,England,Pakistan,145,7,120,124,20.0,7.25,35,55,15,0,12,1,13,54,0.1083,6,4,0,0,2,0,1,2,0,3,1,0,0,77,1,68,6,0,0
t20_2013-07-05_england_pakistan_627008,T20,2,Pakistan,England,75,6,120,122,20.0,3.75,67,46,1,0,6,0,6,24,0.05,3,3,0,0,0,0,2,3,1,0,0,0,0,36,5,39,1,0,0
t20_2013-07-05_england_pakistan_627009,T20,1,Pakistan,England,116,8,120,125,20.0,5.8,54,43,11,3,8,0,8,32,0.0667,10,9,0,0,1,0,2,4,0,2,0,0,0,47,4,69,4,0,0
t20_2013-07-05_england_pakistan_627009,T20,2,England,Pakistan,115,10,120,125,20.0,5.75,52,49,7,1,6,3,9,42,0.075,7,5,0,0,2,0,2,5,0,2,1,0,0,46,4,69,6,0,0
t20_2013-04-19_kenya_netherlands_630951,T20,1,Netherlands,Kenya,172,5,120,124,20.0,8.6,40,47,10,2,13,7,20,94,0.1667,5,4,0,0,1,0,2,1,0,2,0,0,0,78,0,94,5,0,0
t20_2013-04-19_kenya_netherlands_630951,T20,2,Kenya,Netherlands,176,5,114,114,19.0,9.263,32,46,5,1,15,8,23,108,0.2018,9,0,0,0,9,0,0,5,0,0,0,0,0,70,2,106,3,0,0
t20_2013-08-02_sri_lanka_south_africa_635658,T20,1,South Africa,Sri Lanka,115,6,120,122,20.0,5.75,47,56,6,0,7,2,9,40,0.075,7,2,0,0,5,0,1,3,2,0,0,0,0,50,3,65,3,0,0
t20_2013-08-02_sri_lanka_south_africa_635658,T20,2,Sri Lanka,South Africa,103,9,120,126,20.0,5.15,65,38,3,0,13,0,13,52,0.1083,7,5,1,0,1,0,0,9,0,0,0,0,0,46,3,57,6,0,0
t20_2013-08-04_sri_lanka_south_africa_635659,T20,1,South Africa,Sri Lanka,145,6,120,123,20.0,7.25,46,42,17,2,9,3,12,54,0.1,9,7,0,0,2,0,2,2,0,1,1,0,0,59,3,86,3,0,0
t20_2013-08-04_sri_lanka_south_africa_635659,T20,2,Sri Lanka,South Africa,123,7,120,122,20.0,6.15,49,46,12,0,11,1,12,50,0.1,3,2,0,0,1,0,1,5,1,0,0,0,0,61,3,62,4,0,0
t20_2013-08-06_sri_lanka_south_africa_635660,T20,1,South Africa,Sri Lanka,163,3,120,126,20.0,8.15,46,45,7,0,16,5,21,94,0.175,10,9,0,0,1,0,1,0,2,0,0,0,0,72,2,91,1,0,0
t20_2013-08-06_sri_lanka_south_africa_635660,T20,2,Sri Lanka,South Africa,164,4,109,111,18.167,9.028,36,40,6,1,22,3,25,106,0.2294,3,1,1,0,1,0,1,2,0,0,1,0,0,90,2,74,2,0,0
t20_2014-01-29_australia_england_636164,T20,1,Australia,England,213,4,120,128,20.0,10.65,36,45,11,1,16,11,27,130,0.225,13,6,6,1,0,0,0,3,1,0,0,0,0,104,0,109,4,0,0
t20_2014-01-29_australia_england_636164,T20,2,England,Australia,200,9,120,123,20.0,10.0,39,44,6,0,17,11,28,134,0.2333,10,7,0,0,3,0,4,3,1,1,0,0,0,91,4,109,5,0,0
t20_2014-01-31_australia_england_636165,T20,1,England,Australia,130,9,120,124,20.0,6.5,54,41,6,3,15,0,15,60,0.125,8,4,0,0,4,0,2,4,1,2,0,0,0,70,5,60,4,0,0
t20_2014-01-31_australia_england_636165,T20,2,Australia,England,131,2,89,90,14.833,8.831,33,30,5,0,18,3,21,90,0.236,1,1,0,0,0,0,0,1,1,0,0,0,0,76,2,55,0,0,0
t20_2014-02-02_australia_england_636166,T20,1,Australia,England,195,6,120,124,20.0,9.75,42,39,12,0,12,13,25,126,0.2083,6,4,0,0,2,0,1,5,0,0,0,0,0,79,2,116,4,0,0
t20_2014-02-02_australia_england_636166,T20,2,England,Australia,111,10,104,106,17.333,6.404,49,35,5,0,10,3,13,58,0.125,8,2,0,2,4,0,2,6,0,1,1,0,0,67,4,44,6,0,0
t20_2014-03-09_west_indies_england_636536,T20,1,West Indies,England,170,3,120,121,20.0,8.5,47,38,5,0,22,5,27,118,0.225,4,0,1,0,3,0,1,1,1,0,0,0,0,78,1,92,2,0,0
t20_2014-03-09_west_indies_england_636536,T20,2,England,West Indies,143,9,120,120,20.0,7.15,46,44,8,0,17,2,19,80,0.1583,3,0,0,1,2,0,0,4,0,2,3,0,0,58,5,85,4,0,0
t20_2014-03-11_west_indies_england_636537,T20,1,England,West Indies,152,7,120,121,20.0,7.6,35,59,8,0,9,6,15,72,0.125,5,1,0,1,3,0,0,5,2,0,0,0,0,61,3,91,4,0,0
t20_2014-03-11_west_indies_england_636537,T20,2,West Indies,England,155,5,113,115,18.833,8.23,47,43,2,0,10,11,21,106,0.1858,2,2,0,0,0,0,1,4,0,0,0,0,0,74,1,81,4,0,0
t20_2014-03-13_west_indies_england_636538,T20,1,England,West Indies,165,6,120,123,20.0,8.25,51,40,7,0,14,8,22,104,0.1833,7,7,0,0,0,0,1,4,0,1,0,0,0,96,0,69,6,0,0
t20_2014-03-13_west_indies_england_636538,T20,2,West Indies,England,160,7,120,123,20.0,8.0,47,40,6,0,19,4,23,100,0.1917,8,3,0,1,4,0,3,3,0,1,0,0,0,66,3,94,4,0,0
t20_2013-07-29_ireland_pakistan_640947,T20,1,Ireland,Pakistan,65,10,119,121,19.833,3.277,72,38,3,2,3,0,3,12,0.0252,3,2,0,0,1,0,2,1,1,2,4,0,0,24,3,41,7,0,0
t20_2013-07-29_ireland_pakistan_640947,T20,2,Pakistan,Ireland,66,1,85,87,14.167,4.659,42,28,9,3,2,0,2,8,0.0235,3,2,0,0,1,0,0,1,0,0,0,0,0,49,1,17,0,0,0
t20_2013-07-31_pakistan_sri_lanka_640955,T20,1,Pakistan,Sri Lanka,112,5,120,123,20.0,5.6,50,44,14,0,7,0,7,28,0.0583,12,4,0,4,4,0,2,2,0,1,0,0,0,45,2,67,3,0,0
t20_2013-07-16_ireland_pakistan_644941,T20,1,Pakistan,Ireland,148,7,120,125,20.0,7.4,44,45,12,4,15,0,15,60,0.125,7,3,2,0,2,0,2,4,0,1,0,0,0,60,2,88,5,0,0
t20_2013-07-16_ireland_pakistan_644941,T20,2,Ireland,Pakistan,110,10,109,115,18.167,6.055,52,37,6,2,10,0,10,40,0.0917,15,10,0,4,1,0,2,3,0,1,4,0,0,72,3,38,7,0,0
t20_2013-07-27_west_indies_pakistan_645645,T20,1,West Indies,Pakistan,152,7,120,122,20.0,7.6,54,37,5,0,13,7,20,94,0.1667,11,6,0,2,3,0,2,3,1,1,0,0,0,65,4,87,3,0,0
t20_2013-07-27_west_indies_pakistan_645645,T20,2,Pakistan,West Indies,158,8,120,127,20.0,7.9,50,41,5,0,18,4,22,96,0.1833,11,9,0,0,2,0,0,5,0,2,1,0,0,82,4,76,4,0,0
t20_2013-07-28_west_indies_pakistan_645647,T20,1,Pakistan,West Indies,135,7,120,123,20.0,6.75,50,43,8,3,10,3,13,58,0.1083,9,3,0,2,4,0,0,6,0,0,1,0,0,55,3,80,4,0,0
t20_2013-07-28_west_indies_pakistan_645647,T20,2,West Indies,Pakistan,124,9,120,123,20.0,6.2,65,32,8,0,9,6,15,72,0.125,4,2,1,0,1,0,1,7,0,1,0,0,0,38,4,86,5,0,0
t20_2013-10-10_india_australia_647247,T20,1,Australia,India,201,7,120,124,20.0,10.05,37,47,5,0,24,7,31,138,0.2583,6,6,0,0,0,0,1,5,1,0,0,0,0,114,3,87,4,0,0
t20_2013-10-10_india_australia_647247,T20,2,India,Australia,202,4,118,123,19.667,10.271,30,49,8,0,19,8,27,124,0.2288,13,9,0,0,4,0,0,3,0,0,1,0,0,91,3,111,1,0,0
t20_2014-03-12_south_africa_australia_648681,T20,1,South Africa,Australia,80,1,42,44,7.0,11.429,16,10,3,0,5,6,11,56,0.2619,8,6,0,2,0,0,0,1,0,0,0,0,0,80,1,0,0,0,0
t20_2014-03-12_south_africa_australia_648681,T20,2,Australia,South Africa,81,5,40,44,6.667,12.15,8,17,3,0,7,4,11,52,0.275,6,3,1,0,2,0,0,3,1,1,0,0,0,81,5,0,0,0,0
t20_2014-03-14_south_africa_australia_648683,T20,1,South Africa,Australia,128,7,120,124,20.0,6.4,53,44,7,1,6,6,12,60,0.1,7,3,1,1,2,0,1,5,1,0,0,0,0,59,3,69,4,0,0
t20_2014-03-14_south_africa_australia_648683,T20,2,Australia,South Africa,129,4,90,91,15.0,8.6,25,42,7,0,12,4,16,72,0.1778,1,1,0,0,0,0,0,3,1,0,0,0,0,75,2,54,2,0,0
t20_2013-11-13_pakistan_south_africa_649101,T20,1,Pakistan,South Africa,98,9,120,125,20.0,4.9,58,49,3,1,7,1,8,34,0.0667,6,5,0,0,1,0,1,5,0,1,2,0,0,41,5,57,4,0,0
t20_2013-11-13_pakistan_south_africa_649101,T20,2,South Africa,Pakistan,99,1,87,87,14.5,6.828,37,30,7,0,9,3,12,54,0.1379,1,0,0,0,1,0,1,0,0,0,0,0,0,53,1,46,0,0,0
t20_2013-11-15_pakistan_south_africa_649103,T20,1,South Africa,Pakistan,150,5,120,123,20.0,7.5,42,49,11,0,11,5,16,74,0.1333,5,3,0,0,2,0,1,3,1,0,0,0,0,67,1,83,4,0,0
t20_2013-11-15_pakistan_south_africa_649103,T20,2,Pakistan,South Africa,144,9,120,126,20.0,7.2,41,53,10,1,11,2,13,56,0.1083,12,7,1,2,2,0,3,5,1,0,0,0,0,75,3,69,6,0,0
t20_2013-12-11_pakistan_sri_lanka_657633,T20,1,Sri Lanka,Pakistan,145,5,120,125,20.0,7.25,40,54,12,0,11,3,14,62,0.1167,5,5,0,0,0,0,0,3,2,0,0,0,0,62,3,83,2,0,0
t20_2013-12-11_pakistan_sri_lanka_657633,T20,2,Pakistan,Sri Lanka,146,7,115,116,19.167,7.617,40,48,10,1,11,5,16,74,0.1391,1,0,1,0,0,0,0,4,2,1,0,0,0,67,1,79,6,0,0
t20_2013-12-13_pakistan_sri_lanka_657635,T20,1,Sri Lanka,Pakistan,211,3,120,128,20.0,10.55,33,47,13,0,19,8,27,124,0.225,14,12,1,0,1,0,0,2,0,1,0,0,0,90,0,121,3,0,0
t20_2013-12-13_pakistan_sri_lanka_657635,T20,2,Pakistan,Sri Lanka,187,10,116,125,19.333,9.672,40,44,7,1,17,7,24,110,0.2069,16,10,3,1,2,0,2,6,1,0,1,0,0,84,5,103,5,0,0
t20_2013-08-23_zimbabwe_pakistan_659545,T20,1,Pakistan,Zimbabwe,161,5,120,128,20.0,8.05,38,50,14,2,10,4,14,64,0.1167,13,8,0,0,5,0,0,5,0,0,0,0,0,57,3,104,2,0,0
t20_2013-08-23_zimbabwe_pakistan_659545,T20,2,Zimbabwe,Pakistan,136,5,120,125,20.0,6.8,51,42,7,2,13,1,14,58,0.1167,16,9,0,5,2,0,2,0,2,0,1,0,0,64,1,72,4,0,0
t20_2013-08-24_zimbabwe_pakistan_659547,T20,1,Pakistan,Zimbabwe,179,1,120,124,20.0,8.95,40,46,12,1,12,9,21,102,0.175,4,3,1,0,0,0,0,1,0,0,0,0,0,69,1,110,0,0,0
t20_2013-08-24_zimbabwe_pakistan_659547,T20,2,Zimbabwe,Pakistan,160,6,120,125,20.0,8.0,45,41,12,0,13,5,18,82,0.15,13,5,1,0,7,0,0,5,0,0,1,0,0,65,2,95,4,0,0
t20_2013-11-16_canada_ireland_660113,T20,1,Ireland,Canada,168,5,120,123,20.0,8.4,39,41,17,1,15,3,18,78,0.15,12,7,0,0,5,0,0,3,1,0,1,0,0,75,2,93,3,0,0
t20_2013-11-16_canada_ireland_660113,T20,2,Canada,Ireland,166,3,120,123,20.0,8.3,34,52,14,2,14,2,16,68,0.1333,12,2,1,0,9,0,0,2,1,0,0,0,0,78,2,88,1,0,0
t20_2013-11-19_kenya_scotland_660149,T20,1,Kenya,Scotland,183,7,120,122,20.0,9.15,35,47,9,1,21,4,25,108,0.2083,7,2,0,0,5,0,0,4,2,1,0,0,0,92,5,91,2,0,0
t20_2013-11-19_kenya_scotland_660149,T20,2,Scotland,Kenya,91,10,80,82,13.333,6.825,36,28,4,0,7,4,11,52,0.1375,3,2,0,0,1,0,1,8,0,1,0,0,0,84,4,7,6,0,0
t20_2013-11-22_netherlands_scotland_660173,T20,1,Scotland,Netherlands,165,4,120,124,20.0,8.25,37,51,13,1,14,4,18,80,0.15,5,5,0,0,0,0,1,3,0,0,0,0,0,69,3,96,1,0,0
t20_2013-11-22_netherlands_scotland_660173,T20,2,Netherlands,Scotland,150,6,120,123,20.0,7.5,37,49,17,3,11,1,12,50,0.1,8,3,0,5,0,0,1,3,1,0,1,0,0,73,1,77,5,0,0
t20_2013-11-23_kenya_netherlands_660185,T20,1,Netherlands,Kenya,130,7,120,125,20.0,6.5,37,61,11,1,8,0,8,32,0.0667,12,7,2,0,3,0,0,4,2,0,1,0,0,78,2,52,5,0,0
t20_2013-11-23_kenya_netherlands_660185,T20,2,Kenya,Netherlands,101,9,120,126,20.0,5.05,62,40,11,1,3,2,5,24,0.0417,12,5,1,0,1,5,2,6,1,0,0,0,0,33,7,68,2,0,0
t20_2013-11-26_canada_kenya_660209,T20,1,Kenya,Canada,146,7,120,124,20.0,7.3,50,42,7,0,14,4,18,80,0.15,10,4,0,5,1,0,1,5,0,0,1,0,0,81,2,65,5,0,0
t20_2013-11-26_canada_kenya_660209,T20,2,Canada,Kenya,125,10,116,119,19.333,6.466,46,49,7,0,10,3,13,58,0.1121,4,3,0,0,1,0,1,6,0,3,0,0,0,65,4,60,6,0,0
t20_2013-11-28_netherlands_scotland_660223,T20,1,Scotland,Netherlands,147,6,120,122,20.0,7.35,45,45,11,0,10,5,15,70,0.125,10,1,1,5,3,0,3,3,0,0,0,0,0,68,2,79,4,0,0
t20_2013-11-28_netherlands_scotland_660223,T20,2,Netherlands,Scotland,149,2,107,107,17.833,8.355,26,48,13,1,14,2,16,68,0.1495,4,0,0,0,4,0,1,0,0,0,1,0,0,83,2,66,0,0,0
t20_2014-01-11_new_zealand_west_indies_661695,T20,1,New Zealand,West Indies,189,5,120,122,20.0,9.45,35,54,4,2,12,11,23,114,0.1917,7,1,1,5,0,0,0,5,0,0,0,0,0,70,3,119,2,0,0
t20_2014-01-11_new_zealand_west_indies_661695,T20,2,West Indies,New Zealand,108,8,120,127,20.0,5.4,57,46,5,1,7,2,9,40,0.075,9,7,0,0,2,0,0,8,0,0,0,0,0,59,3,49,5,0,0
t20_2014-01-15_new_zealand_west_indies_661697,T20,1,West Indies,New Zealand,159,5,120,124,20.0,7.95,46,41,12,0,13,6,19,88,0.1583,6,4,0,0,2,0,1,3,0,1,0,0,0,66,3,93,2,0,0
t20_2014-01-15_new_zealand_west_indies_661697,T20,2,New Zealand,West Indies,163,6,114,118,19.0,8.579,41,38,13,0,14,6,20,92,0.1754,7,4,0,0,3,0,0,5,1,0,0,0,0,78,4,85,2,0,0
t20_2013-09-14_south_africa_bangladesh_664293,T20,1,Bangladesh,South Africa,84,6,120,121,20.0,4.2,62,41,11,1,4,0,4,16,0.0333,2,1,0,1,0,0,2,4,0,0,0,0,0,39,1,45,5,0,0
t20_2013-09-14_south_africa_bangladesh_664293,T20,2,South Africa,Bangladesh,85,1,69,71,11.5,7.391,31,21,4,0,12,1,13,54,0.1884,2,2,0,0,0,0,0,0,0,0,1,0,0,78,1,7,0,0,0
t20_2013-09-15_south_africa_bangladesh_664295,T20,1,South Africa,Bangladesh,109,4,120,124,20.0,5.45,50,51,11,0,8,0,8,32,0.0667,4,4,0,0,0,0,1,3,0,0,0,0,0,46,2,63,2,0,0
t20_2013-09-15_south_africa_bangladesh_664295,T20,2,Bangladesh,South Africa,106,4,120,126,20.0,5.3,55,48,8,0,9,0,9,36,0.075,6,6,0,0,0,0,0,0,1,2,1,0,0,57,0,49,4,0,0
t20_2014-01-31_australia_england_666047,T20,1,England,Australia,98,6,120,121,20.0,4.9,51,54,7,0,7,0,7,28,0.0583,2,1,0,0,1,0,3,2,1,0,0,0,0,51,3,47,3,0,0
t20_2014-01-31_australia_england_666047,T20,2,Australia,England,99,3,91,94,15.167,6.527,31,46,4,0,9,1,10,42,0.1099,3,2,1,0,0,0,2,1,0,0,0,0,0,67,1,32,2,0,0
t20_2014-02-02_australia_england_666049,T20,1,England,Australia,101,8,120,126,20.0,5.05,50,60,3,0,7,0,7,28,0.0583,7,5,1,0,1,0,1,5,0,2,0,0,0,49,4,52,4,0,0
t20_2014-02-02_australia_england_666049,T20,2,Australia,England,102,3,111,114,18.5,5.514,44,51,5,0,9,0,9,36,0.0811,5,3,0,0,2,0,0,2,0,1,0,0,0,56,1,46,2,0,0
t20_2014-09-07_england_india_667731,T20,1,England,India,180,7,120,121,20.0,9.0,42,42,10,0,12,11,23,114,0.1917,4,0,1,0,3,0,0,6,0,1,0,0,0,76,3,104,4,0,0
t20_2014-09-07_england_india_667731,T20,2,India,England,177,5,120,124,20.0,8.85,29,59,7,0,15,6,21,96,0.175,8,4,0,0,4,0,3,1,0,1,0,0,0,89,1,88,4,0,0
t20_2014-05-20_england_sri_lanka_667887,T20,1,Sri Lanka,England,183,7,120,121,20.0,9.15,40,46,5,0,22,6,28,124,0.2333,3,1,0,0,2,0,1,5,0,1,0,0,0,79,3,104,4,0,0
t20_2014-05-20_england_sri_lanka_667887,T20,2,England,Sri Lanka,174,7,120,127,20.0,8.7,39,47,10,0,18,3,21,90,0.175,17,11,0,1,5,0,2,5,0,0,0,0,0,74,3,100,4,0,0
t20_2013-10-31_south_africa_sri_lanka_668515,T20,1,Sri Lanka,South Africa,119,4,120,121,20.0,5.95,47,55,4,0,11,1,12,50,0.1,6,1,0,4,1,0,1,1,0,1,1,0,0,47,1,72,3,0,0
t20_2013-10-31_south_africa_sri_lanka_668515,T20,2,South Africa,Sri Lanka,123,3,117,118,19.5,6.308,51,40,8,1,11,2,13,56,0.1111,8,1,0,6,1,0,1,1,0,1,0,0,0,65,2,58,1,0,0
t20_2013-11-02_south_africa_sri_lanka_668517,T20,1,Sri Lanka,South Africa,138,5,120,128,20.0,6.9,49,42,12,0,14,1,15,62,0.125,10,8,0,0,2,0,2,1,0,1,1,0,0,75,2,63,3,0,0
t20_2013-11-02_south_africa_sri_lanka_668517,T20,2,South Africa,Sri Lanka,118,8,120,122,20.0,5.9,43,57,8,0,9,0,9,36,0.075,9,2,0,1,6,0,1,3,1,2,1,0,0,61,4,57,4,0,0
t20_2013-11-04_south_africa_sri_lanka_668519,T20,1,Sri Lanka,South Africa,109,6,120,124,20.0,5.45,57,47,1,0,12,1,13,54,0.1083,6,4,0,0,2,0,0,4,0,2,0,0,0,37,4,72,2,0,0
t20_2013-11-04_south_africa_sri_lanka_668519,T20,2,South Africa,Sri Lanka,111,5,110,112,18.333,6.055,41,52,4,1,8,2,10,44,0.0909,4,2,0,0,2,0,1,3,1,0,0,0,0,46,5,65,0,0,0
t20_2013-11-06_bangladesh_new_zealand_668959,T20,1,New Zealand,Bangladesh,204,5,120,125,20.0,10.2,32,49,10,0,18,9,27,126,0.225,9,7,0,0,2,0,1,4,0,0,0,0,0,86,2,118,3,0,0
t20_2013-11-06_bangladesh_new_zealand_668959,T20,2,Bangladesh,New Zealand,189,9,120,121,20.0,9.45,33,53,6,0,18,8,26,120,0.2167,4,1,0,0,3,0,2,6,0,1,0,0,0,112,4,77,5,0,0
t20_2013-11-21_sri_lanka_new_zealand_668969,T20,1,New Zealand,Sri Lanka,142,7,120,120,20.0,7.1,42,49,9,3,13,2,15,64,0.125,2,0,0,0,2,0,0,5,1,1,0,0,0,62,3,80,4,0,0
t20_2013-11-21_sri_lanka_new_zealand_668969,T20,2,Sri Lanka,New Zealand,143,2,107,108,17.833,8.019,31,48,8,1,15,2,17,72,0.1589,4,1,0,0,3,0,0,1,1,0,0,0,0,80,1,63,1,0,0
t20_2014-03-16_hong_kong_nepal_682899,T20,1,Nepal,Hong Kong,149,8,120,128,20.0,7.45,48,39,12,2,16,1,17,70,0.1417,10,8,0,0,2,0,1,5,0,2,0,0,0,60,2,89,6,0,0
t20_2014-03-16_hong_kong_nepal_682899,T20,2,Hong Kong,Nepal,69,10,102,102,17.0,4.059,61,26,7,0,7,0,7,28,0.0686,1,0,0,0,1,0,6,4,0,0,0,0,0,52,3,17,7,0,0
t20_2014-03-17_ireland_zimbabwe_682901,T20,1,Zimbabwe,Ireland,163,5,120,121,20.0,8.15,37,49,10,0,13,6,19,88,0.1583,6,1,0,1,4,0,0,4,0,0,1,0,0,85,3,78,2,0,0
t20_2014-03-17_ireland_zimbabwe_682901,T20,2,Ireland,Zimbabwe,164,7,120,123,20.0,8.2,33,54,8,0,17,3,20,86,0.1667,8,3,0,1,4,0,1,5,0,1,0,0,0,99,1,65,6,0,0
t20_2014-03-17_netherlands_united_arab_emirates_682903,T20,1,United Arab Emirates,Netherlands,151,10,119,125,19.833,7.613,40,49,8,0,14,2,16,68,0.1345,18,11,0,0,7,0,4,4,0,2,0,0,0,75,2,76,8,0,0
t20_2014-03-17_netherlands_united_arab_emirates_682903,T20,2,Netherlands,United Arab Emirates,152,4,113,113,18.833,8.071,37,48,3,0,16,5,21,94,0.1858,4,0,0,0,4,0,1,2,0,1,0,0,0,93,2,59,2,0,0
t20_2014-03-18_bangladesh_nepal_682907,T20,1,Nepal,Bangladesh,126,5,120,129,20.0,6.3,54,41,7,1,14,0,14,56,0.1167,12,9,0,0,3,0,1,2,1,1,0,0,0,54,3,72,2,0,0
t20_2014-03-18_bangladesh_nepal_682907,T20,2,Bangladesh,Nepal,132,2,93,93,15.5,8.516,34,34,6,0,9,8,17,84,0.1828,2,0,0,0,2,0,0,1,0,1,0,0,0,75,1,57,1,0,0
t20_2014-03-19_netherlands_zimbabwe_682909,T20,1,Netherlands,Zimbabwe,140,5,120,124,20.0,7.0,41,55,4,0,15,1,16,66,0.1333,11,4,0,4,3,0,1,2,1,1,0,0,0,62,4,78,1,0,0
t20_2014-03-19_netherlands_zimbabwe_682909,T20,2,Zimbabwe,Netherlands,146,5,120,124,20.0,7.3,36,54,16,0,9,3,12,54,0.1,6,4,0,1,1,0,1,3,0,1,0,0,0,66,1,80,4,0,0
t20_2014-03-19_ireland_united_arab_emirates_682911,T20,1,United Arab Emirates,Ireland,123,6,120,124,20.0,6.15,54,40,11,0,9,2,11,48,0.0917,13,7,1,2,3,0,0,5,0,1,0,0,0,66,3,57,3,0,0
t20_2014-03-19_ireland_united_arab_emirates_682911,T20,2,Ireland,United Arab Emirates,103,4,86,89,14.333,7.186,37,31,5,0,9,2,11,48,0.1279,14,7,0,0,2,5,1,2,0,0,0,0,1,74,1,29,3,0,0
t20_2014-03-20_bangladesh_hong_kong_682915,T20,1,Bangladesh,Hong Kong,108,10,99,102,16.5,6.545,42,38,5,0,12,1,13,54,0.1313,6,5,0,0,1,0,4,5,1,0,0,0,0,80,3,28,7,0,0
t20_2014-03-20_bangladesh_hong_kong_682915,T20,2,Hong Kong,Bangladesh,114,8,118,120,19.667,5.797,59,37,9,0,6,5,11,54,0.0932,5,3,0,0,2,0,2,2,3,0,1,0,0,51,5,63,3,0,0
t20_2014-03-21_united_arab_emirates_zimbabwe_682917,T20,1,United Arab Emirates,Zimbabwe,116,9,120,124,20.0,5.8,58,45,2,0,11,3,14,62,0.1167,5,4,0,0,1,0,1,4,2,2,0,0,0,66,3,50,6,0,0
t20_2014-03-21_united_arab_emirates_zimbabwe_682917,T20,2,Zimbabwe,United Arab Emirates,118,5,82,82,13.667,8.634,35,22,4,3,12,5,17,78,0.2073,1,0,0,1,0,0,1,4,0,0,0,0,0,71,5,47,0,0,0
t20_2014-03-21_ireland_netherlands_682919,T20,1,Ireland,Netherlands,189,4,120,122,20.0,9.45,38,47,8,0,13,11,24,118,0.2,8,2,0,0,6,0,1,2,0,1,0,0,0,71,2,118,2,0,0
t20_2014-03-21_ireland_netherlands_682919,T20,2,Netherlands,Ireland,193,4,83,83,13.833,13.952,24,21,3,0,12,19,31,162,0.3735,4,0,0,0,4,0,0,4,0,0,0,0,0,132,3,61,1,0,0
t20_2014-03-21_india_pakistan_682921,T20,1,Pakistan,India,130,7,120,122,20.0,6.5,49,44,11,1,11,2,13,56,0.1083,5,3,0,0,2,0,0,4,0,2,1,0,0,50,3,80,4,0,0
t20_2014-03-21_india_pakistan_682921,T20,2,India,Pakistan,131,3,111,114,18.5,7.081,52,36,5,0,14,4,18,80,0.1622,5,5,0,0,0,0,2,1,0,0,0,0,0,65,2,66,1,0,0
t20_2014-03-22_south_africa_sri_lanka_682923,T20,1,Sri Lanka,South Africa,165,7,120,127,20.0,8.25,38,51,12,0,14,4,18,80,0.15,10,7,0,0,3,0,3,3,0,0,1,0,0,84,3,81,4,0,0
t20_2014-03-22_south_africa_sri_lanka_682923,T20,2,South Africa,Sri Lanka,160,8,120,122,20.0,8.0,42,46,9,1,13,6,19,88,0.1583,5,2,0,0,3,0,1,5,0,2,0,0,0,75,1,85,7,0,0
t20_2014-03-22_england_new_zealand_682925,T20,1,England,New Zealand,172,6,120,126,20.0,8.6,46,37,12,1,17,5,22,98,0.1833,10,6,0,0,4,0,1,5,0,0,0,0,0,84,3,88,3,0,0
t20_2014-03-22_england_new_zealand_682925,T20,2,New Zealand,England,52,1,32,32,5.333,9.75,13,7,2,0,7,2,9,40,0.2812,1,0,0,0,1,0,0,1,0,0,0,0,0,52,1,0,0,0,0
t20_2014-03-23_australia_pakistan_682927,T20,1,Pakistan,Australia,191,5,120,124,20.0,9.55,36,46,11,0,19,5,24,106,0.2,17,9,1,4,3,0,2,3,0,0,0,0,0,83,2,108,3,0,0
